id,category_id,language_id,publication_id,feed_url,category_name,pub_name,language_name,is_active
11551,9,3,1715,https://navarashtra.com/world/feed,World,Navarashtra,Marathi,True
11539,44,2,1714,https://navbharatlive.com/automobile/feed,Auto,Navbharat Live,Hindi,True
11533,5,2,1714,https://navbharatlive.com/business/feed,Business,Navbharat Live,Hindi,True
11542,156,2,1714,https://navbharatlive.com/career/feed,Career,Navbharat Live,Hindi,True
11532,11,2,1714,https://navbharatlive.com/entertainment/feed,Entertainment,Navbharat Live,Hindi,True
11536,4,2,1714,https://navbharatlive.com/lifestyle/feed,Lifestyle,Navbharat Live,Hindi,True
11529,58,2,1714,https://navbharatlive.com/india/feed,National,Navbharat Live,Hindi,True
11535,3,2,1714,https://navbharatlive.com/technology/feed,Sci & Tech,Navbharat Live,Hindi,True
11531,2,2,1714,https://navbharatlive.com/sports/feed,Sports,Navbharat Live,Hindi,True
11541,10,2,1714,https://navbharatlive.com/viral/feed,Top Stories,Navbharat Live,Hindi,True
11534,10,2,1714,https://navbharatlive.com/elections/feed,Top Stories,Navbharat Live,Hindi,True
11530,10,2,1714,https://navbharatlive.com/maharashtra/feed,Top Stories,Navbharat Live,Hindi,True
11538,9,2,1714,https://navbharatlive.com/world/feed,World,Navbharat Live,Hindi,True
10465,161,4,1594,https://navbharatsamay.in/astrology/feed/,Astrology,Navbharat Samay,Gujarati,True
10463,5,4,1594,https://navbharatsamay.in/business/feed/,Business,Navbharat Samay,Gujarati,True
10466,4,4,1594,https://navbharatsamay.in/lifestyle/feed/,Lifestyle,Navbharat Samay,Gujarati,True
10467,58,4,1594,https://navbharatsamay.in/gujarat/feed/,National,Navbharat Samay,Gujarati,True
10469,58,4,1594,https://navbharatsamay.in/agriculture/feed/,National,Navbharat Samay,Gujarati,True
10464,58,4,1594,https://navbharatsamay.in/national-news/feed/,National,Navbharat Samay,Gujarati,True
10468,3,4,1594,https://navbharatsamay.in/technology/feed/,Sci & Tech,Navbharat Samay,Gujarati,True
10462,10,4,1594,https://navbharatsamay.in/breaking-news/feed/,Top Stories,Navbharat Samay,Gujarati,True
10459,10,4,1594,https://navbharatsamay.in/feed/,Top Stories,Navbharat Samay,Gujarati,True
10461,10,4,1594,https://navbharatsamay.in/trending/feed/,Top Stories,Navbharat Samay,Gujarati,True
10475,161,2,1595,https://www.navbharatsamay.com/astrology/feed/,Astrology,Navbharat Samay Hindi,Hindi,True
10473,5,2,1595,https://www.navbharatsamay.com/business/feed/,Business,Navbharat Samay Hindi,Hindi,True
10474,11,2,1595,https://www.navbharatsamay.com/bollywood/feed/,Entertainment,Navbharat Samay Hindi,Hindi,True
10471,58,2,1595,https://www.navbharatsamay.com/india/feed/,National,Navbharat Samay Hindi,Hindi,True
10477,3,2,1595,https://www.navbharatsamay.com/technology/feed/,Sci & Tech,Navbharat Samay Hindi,Hindi,True
10470,10,2,1595,https://www.navbharatsamay.com/latest-news/feed/,Top Stories,Navbharat Samay Hindi,Hindi,True
10472,9,2,1595,https://www.navbharatsamay.com/world/feed/,World,Navbharat Samay Hindi,Hindi,True
8965,161,4,1375,https://navgujaratsamay.com/rss/jyotish-astrology,Astrology,Navgujarat Samay,Gujarati,True
8961,5,4,1375,https://navgujaratsamay.com/rss/business,Business,Navgujarat Samay,Gujarati,True
8942,156,4,1375,https://navgujaratsamay.com/rss/youth-education,Career,Navgujarat Samay,Gujarati,True
8962,11,4,1375,https://navgujaratsamay.com/rss/entertainment,Entertainment,Navgujarat Samay,Gujarati,True
8963,4,4,1375,https://navgujaratsamay.com/rss/lifestyle,Lifestyle,Navgujarat Samay,Gujarati,True
8952,58,4,1375,https://navgujaratsamay.com/rss/central-gujarat,National,Navgujarat Samay,Gujarati,True
8946,58,4,1375,https://navgujaratsamay.com/rss/surat,National,Navgujarat Samay,Gujarati,True
8442,58,4,1375,https://navgujaratsamay.com/rss/ahmedabad,National,Navgujarat Samay,Gujarati,True
8944,58,4,1375,https://navgujaratsamay.com/rss/responsible-amdavadi,National,Navgujarat Samay,Gujarati,True
8941,58,4,1375,https://navgujaratsamay.com/rss/crime,National,Navgujarat Samay,Gujarati,True
8954,58,4,1375,https://navgujaratsamay.com/rss/national,National,Navgujarat Samay,Gujarati,True
8948,58,4,1375,https://navgujaratsamay.com/rss/rajkot,National,Navgujarat Samay,Gujarati,True
8945,58,4,1375,https://navgujaratsamay.com/rss/more%20cities,National,Navgujarat Samay,Gujarati,True
8943,58,4,1375,https://navgujaratsamay.com/rss/othernews,National,Navgujarat Samay,Gujarati,True
8940,58,4,1375,https://navgujaratsamay.com/rss/politics,National,Navgujarat Samay,Gujarati,True
8959,2,4,1375,https://navgujaratsamay.com/rss/sports-cricket,Sports,Navgujarat Samay,Gujarati,True
8960,2,4,1375,https://navgujaratsamay.com/rss/other-sports,Sports,Navgujarat Samay,Gujarati,True
8951,10,4,1375,https://navgujaratsamay.com/rss/south-gujarat,Top Stories,Navgujarat Samay,Gujarati,True
8949,10,4,1375,https://navgujaratsamay.com/rss/gujarat,Top Stories,Navgujarat Samay,Gujarati,True
8950,10,4,1375,https://navgujaratsamay.com/rss/saurashtra-kutch,Top Stories,Navgujarat Samay,Gujarati,True
8947,10,4,1375,https://navgujaratsamay.com/rss/vadodara,Top Stories,Navgujarat Samay,Gujarati,True
8956,9,4,1375,https://navgujaratsamay.com/rss/america,World,Navgujarat Samay,Gujarati,True
8939,9,4,1375,https://navgujaratsamay.com/rss/international,World,Navgujarat Samay,Gujarati,True
8957,9,4,1375,https://navgujaratsamay.com/rss/asia,World,Navgujarat Samay,Gujarati,True
13464,180,2,1107,https://www.navjivanindia.com/api/v1/collections/t20-world-cup.rss,cricket,Navjivan,Hindi,True
5495,11,2,1107,https://www.navjivanindia.com/jiofeeds?section=entertainment,Entertainment,Navjivan,Hindi,True
5491,4,2,1107,https://www.navjivanindia.com/jiofeeds?section=cafe,Lifestyle,Navjivan,Hindi,True
5490,160,2,1107,https://www.navjivanindia.com/jiofeeds?section=cinema,Movie Reviews ,Navjivan,Hindi,True
5482,58,2,1107,https://www.navjivanindia.com/jiofeeds?section=india,National,Navjivan,Hindi,True
5489,58,2,1107,https://www.navjivanindia.com/jiofeeds?section=politics,National,Navjivan,Hindi,True
5480,58,2,1107,https://www.navjivanindia.com/jiofeeds?section=news,National,Navjivan,Hindi,True
5488,2,2,1107,https://www.navjivanindia.com/jiofeeds?section=sports,Sports,Navjivan,Hindi,True
5481,10,2,1107,https://www.navjivanindia.com/jiofeeds,Top Stories,Navjivan,Hindi,True
5483,9,2,1107,https://www.navjivanindia.com/jiofeeds?section=international,World,Navjivan,Hindi,True
8070,5,2,666,https://www.navyugsandesh.com/category/business/feed/?fsk=navyug,Business,Navyug Sandesh Hindi,Hindi,True
8069,11,2,666,https://www.navyugsandesh.com/category/entertainment/feed/?fsk=navyug,Entertainment,Navyug Sandesh Hindi,Hindi,True
8066,8,2,666,https://www.navyugsandesh.com/category/health/feed/?fsk=navyug,Health,Navyug Sandesh Hindi,Hindi,True
8067,4,2,666,https://www.navyugsandesh.com/category/lifestyle/feed/?fsk=navyug,Lifestyle,Navyug Sandesh Hindi,Hindi,True
8068,58,2,666,https://www.navyugsandesh.com/category/country/feed/?fsk=navyug,National,Navyug Sandesh Hindi,Hindi,True
8072,3,2,666,https://www.navyugsandesh.com/category/tech/feed/?fsk=navyug,Sci & Tech,Navyug Sandesh Hindi,Hindi,True
8065,2,2,666,https://www.navyugsandesh.com/category/sports/feed/?fsk=navyug,Sports,Navyug Sandesh Hindi,Hindi,True
8071,9,2,666,https://www.navyugsandesh.com/category/world/feed/?fsk=navyug,World,Navyug Sandesh Hindi,Hindi,True
12807,156,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=latest&s=careers-360&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Career,NDTV,English,True
12808,11,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=latest&s=ndtv-movies&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Entertainment,NDTV,English,True
12809,160,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=movie-reviews&s=ndtv-movies&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Movie Reviews ,NDTV,English,True
10730,173,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=india-news&s=ndtv-news&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top News,NDTV,English,True
10743,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=health&s=ndtv-news&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10741,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=your-money&s=ndtv-profit&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10739,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=style&s=ndtv-swirl48&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
12031,10,1,1621,http://search.ndtv.com/news/rss/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?blog_id=2&tags=budget%202021&pagesize=20&pagenumber=1,Top Stories,NDTV,English,True
10737,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=latest&s=aol&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10915,10,1,1621,"http://search.ndtv.com/news/rss/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe?blog_id=36&tags=coronavirus&pagesize=10&extra_params=video_id,content_source,fullimage",Top Stories,NDTV,English,True
10735,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=world-news&s=ndtv-news&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10847,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=__topstories&s=ndtv-news&page=1&pagesize=20&format=rss&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10733,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=gadgets360&s=ndtv-gadgets&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10781,10,1,1621,"https://www.ndtv.com/apis/article/trending/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?type=news&page=1&pagesize=20&format=rss&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10731,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=entertainment&s=ndtv-news&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10744,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=movie-reviews&s=ndtv-news&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10742,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=education&s=ndtv-news&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10738,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=cricket&s=ndtv-sports&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
11741,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=elections-news&s=&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10736,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=latest&s=ndtv-swirl48&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10848,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=offbeat&s=ndtv-news&page=1&pagesize=20&format=rss&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10734,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=latest&s=ndtv-sports&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10784,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=latest&s=ndtv-cooks&page=1&pagesize=20&format=rss&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10732,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=latest&s=ndtv-profit&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10745,10,1,1621,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=opinion&s=ndtv-news&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV,English,True
10768,44,2,1628,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=latest&s=auto-hindi&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Auto,NDTV India,Hindi,True
10769,5,2,1628,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=your-money&s=profit-hindi&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Business,NDTV India,Hindi,True
10770,156,2,1628,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=career&s=ndtv-khabar&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Career,NDTV India,Hindi,True
10766,11,2,1628,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=filmy&s=ndtv-khabar&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Entertainment,NDTV India,Hindi,True
10778,8,2,1628,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=latest&s=doctor-hindi&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Health,NDTV India,Hindi,True
10785,4,2,1628,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=latest&s=food-hindi&page=1&pagesize=20&format=rss&extra_params=category,description,fullimage,nyt,source,video_id",Lifestyle,NDTV India,Hindi,True
10771,4,2,1628,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=latest&s=swirlster-hindi&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Lifestyle,NDTV India,Hindi,True
10774,160,2,1628,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=reviews&s=ndtv-khabar&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Movie Reviews ,NDTV India,Hindi,True
10763,58,2,1628,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=india&s=ndtv-khabar&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",National,NDTV India,Hindi,True
10764,3,2,1628,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=latest&s=gadgets360-hindi&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Sci & Tech,NDTV India,Hindi,True
10777,2,2,1628,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=sports&s=ndtv-khabar&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Sports,NDTV India,Hindi,True
12806,2,2,1628,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=sports-news&s=ndtv-khabar&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Sports,NDTV India,Hindi,True
10782,173,2,1628,"https://www.ndtv.com/apis/article/trending/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?type=khabar&page=1&pagesize=20&format=rss&extra_params=category,description,fullimage,nyt,source,video_id",Top News,NDTV India,Hindi,True
10849,173,2,1628,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=__topstories&s=ndtv-khabar&page=1&pagesize=20&format=rss&extra_params=category,description,fullimage,nyt,source,video_id",Top News,NDTV India,Hindi,True
10916,10,2,1628,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=zara-hatke&s=ndtv-khabar&page=1&pagesize=20&format=rss&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV India,Hindi,True
10765,10,2,1628,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=__topstories&s=ndtv-khabar&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",Top Stories,NDTV India,Hindi,True
12804,9,2,1628,"https://www.ndtv.com/apis/article/category-listing/client_key/jio-news-eecfa5f3a3f9e9bbdf52db61d8b5cdfe/?category=world-news&s=ndtv-khabar&page=1&pagesize=20&format=xml&extra_params=category,description,fullimage,nyt,source,video_id",World,NDTV India,Hindi,True
12071,11,1,964,https://www.bqprime.com/feed/jionews/pursuits,Entertainment,NDTV Profit,English,True
4114,4,1,964,https://www.bqprime.com/feed/jionews/lifestyle,Lifestyle,NDTV Profit,English,True
4117,69,1,964,https://www.bqprime.com/feed/jionews/money,Money ,NDTV Profit,English,True
4118,58,1,964,https://www.bqprime.com/feed/jionews/national,National,NDTV Profit,English,True
4120,3,1,964,https://www.bqprime.com/feed/jionews/sci&tech,Sci & Tech,NDTV Profit,English,True
4119,2,1,964,https://www.bqprime.com/feed/jionews/sports,Sports,NDTV Profit,English,True
9365,173,1,964,https://www.bqprime.com/feed/jionews/top-news,Top News,NDTV Profit,English,True
4112,10,1,964,https://www.bqprime.com/feed/jionews/top-stories,Top Stories,NDTV Profit,English,True
4115,9,1,964,https://www.bqprime.com/feed/jionews/world,World,NDTV Profit,English,True
13998,5,2,1918,https://hindi.bqprime.com/feed/jionews/business,Business,NDTV Profit Hindi,Hindi,True
13999,4,2,1918,https://hindi.bqprime.com/feed/jionews/lifestyle,Lifestyle,NDTV Profit Hindi,Hindi,True
14000,69,2,1918,https://hindi.bqprime.com/feed/jionews/money,Money ,NDTV Profit Hindi,Hindi,True
13996,58,2,1918,https://hindi.bqprime.com/feed/jionews/national,National,NDTV Profit Hindi,Hindi,True
13995,173,2,1918,https://hindi.bqprime.com/feed/jionews/top-news,Top News,NDTV Profit Hindi,Hindi,True
13997,9,2,1918,https://hindi.bqprime.com/feed/jionews/world,World,NDTV Profit Hindi,Hindi,True
14413,10,4,1955,https://www.newscontinuous.com/feed/,Top Stories,News Continuous,Gujarati,True
15188,5,3,1992,https://www.newsdanka.com/business/,Business,News Danka,Marathi,True
15184,58,3,1992,https://www.newsdanka.com/vishesh/,National,News Danka,Marathi,True
15185,173,3,1992,https://www.newsdanka.com/crime/,Top News,News Danka,Marathi,True
15189,10,3,1992,https://www.newsdanka.com/feed/,Top Stories,News Danka,Marathi,True
15187,9,3,1992,https://www.newsdanka.com/international/,World,News Danka,Marathi,True
15190,10,2,1993,https://hindi.newsdanka.com/feed/,Top Stories,News Danka Hindi,Hindi,True
11485,11,9,1710,https://newsfirstlive.com/category/%E0%B2%B8%E0%B2%BF%E0%B2%A8%E0%B2%BF%E0%B2%AE%E0%B2%BE/feed/,Entertainment,News First Live,Kannada,True
11484,58,9,1710,https://newsfirstlive.com/category/%E0%B2%B0%E0%B2%BE%E0%B2%9C%E0%B3%8D%E0%B2%AF/feed/,National,News First Live,Kannada,True
11486,2,9,1710,https://newsfirstlive.com/category/%E0%B2%95%E0%B3%8D%E0%B2%B0%E0%B2%BF%E0%B3%95%E0%B2%A1%E0%B3%86/feed/,Sports,News First Live,Kannada,True
14871,10,9,1974,https://newskannada.com/feed,Top Stories,News Kannada,Kannada,True
15493,5,6,2016,https://www.newsmalayalam.com/business,Business,News Malayalam 24x7,Malayalam,True
15490,11,6,2016,https://www.newsmalayalam.com/movie,Entertainment,News Malayalam 24x7,Malayalam,True
15491,4,6,2016,https://www.newsmalayalam.com/life,Lifestyle,News Malayalam 24x7,Malayalam,True
15494,58,6,2016,https://www.newsmalayalam.com/kerala,National,News Malayalam 24x7,Malayalam,True
15492,2,6,2016,https://www.newsmalayalam.com/sport,Sports,News Malayalam 24x7,Malayalam,True
15504,9,6,2016,https://www.newsmalayalam.com/WORLD,World,News Malayalam 24x7,Malayalam,True
5156,161,2,1088,https://www.newsnationtv.com/rss/categories/religion,Astrology,News Nation,Hindi,True
7009,161,2,1088,https://www.newsnationtv.com/rss/categories/astrology,Astrology,News Nation,Hindi,True
5153,44,2,1088,https://www.newsnationtv.com/rss/categories/auto/cars,Auto,News Nation,Hindi,True
15012,44,2,1088,https://www.newsnationtv.com/rss/categories/auto/bikes,Auto,News Nation,Hindi,True
5152,5,2,1088,https://www.newsnationtv.com/rss/categories/business,Business,News Nation,Hindi,True
12363,156,2,1088,https://www.newsnationtv.com/rss/categories/world,Career,News Nation,Hindi,True
13339,11,2,1088,https://www.newsnationtv.com/rss/categories/entertainment/tv,Entertainment,News Nation,Hindi,True
5149,11,2,1088,https://www.newsnationtv.com/rss/categories/entertainment,Entertainment,News Nation,Hindi,True
7038,8,2,1088,https://www.newsnationtv.com/rss/categories/health,Health,News Nation,Hindi,True
5150,4,2,1088,https://www.newsnationtv.com/rss/categories/lifestyle,Lifestyle,News Nation,Hindi,True
5155,160,2,1088,https://www.newsnationtv.com/jio-feed/39,Movie Reviews ,News Nation,Hindi,True
5148,58,2,1088,https://www.newsnationtv.com/rss/categories/india,National,News Nation,Hindi,True
10562,58,2,1088,https://www.newsnationtv.com/rss/categories/videos,National,News Nation,Hindi,True
14439,58,2,1088,https://www.newsnationtv.com/rss/categories/viral,National,News Nation,Hindi,True
5157,58,2,1088,https://www.newsnationtv.com/rss/categories/crime,National,News Nation,Hindi,True
7010,3,2,1088,https://www.newsnationtv.com/rss/categories/gadgets,Sci & Tech,News Nation,Hindi,True
5151,2,2,1088,https://www.newsnationtv.com/rss/categories/sports,Sports,News Nation,Hindi,True
12033,2,2,1088,https://www.newsnationtv.com/jio-feed/25,Sports,News Nation,Hindi,True
7011,173,2,1088,https://www.newsnationtv.com/rss/categories/states,Top News,News Nation,Hindi,True
7012,10,2,1088,https://www.newsnationtv.com/rss/categories/states/uttar-pradesh,Top Stories,News Nation,Hindi,True
5147,9,2,1088,https://www.newsnationtv.com/rss/categories/world,World,News Nation,Hindi,True
13320,44,1,1860,https://newsnext.live/category/automobile/feed/,Auto,News Next,English,True
13319,156,1,1860,https://newsnext.live/category/education/job-information/feed/,Career,News Next,English,True
13321,8,1,1860,https://newsnext.live/category/health-tips/feed/,Health,News Next,English,True
13313,58,1,1860,https://newsnext.live/category/national/feed/,National,News Next,English,True
13317,3,1,1860,https://newsnext.live/category/sports/feed/,Sci & Tech,News Next,English,True
13318,3,1,1860,https://newsnext.live/category/tech/feed/,Sci & Tech,News Next,English,True
13314,10,1,1860,https://newsnext.live/category/politics/feed/,Top Stories,News Next,English,True
12001,161,9,1759,https://kannada.newsnext.live/category/daily-astrology/feed/,Astrology,News Next Kannada,Kannada,True
11997,44,9,1759,https://kannada.newsnext.live/category/automobile/feed/,Auto,News Next Kannada,Kannada,True
12015,5,9,1759,https://kannada.newsnext.live/category/business/feed/,Business,News Next Kannada,Kannada,True
12013,156,9,1759,https://kannada.newsnext.live/category/jobs/feed/,Career,News Next Kannada,Kannada,True
12007,180,9,1759,https://kannada.newsnext.live/category/cricket/feed/,cricket,News Next Kannada,Kannada,True
12006,11,9,1759,https://kannada.newsnext.live/category/cinema/feed/,Entertainment,News Next Kannada,Kannada,True
11999,8,9,1759,https://kannada.newsnext.live/category/health/feed/,Health,News Next Kannada,Kannada,True
12005,4,9,1759,https://kannada.newsnext.live/category/kitchen/feed/,Lifestyle,News Next Kannada,Kannada,True
11998,160,9,1759,https://kannada.newsnext.live/category/movies-reviews/feed/,Movie Reviews ,News Next Kannada,Kannada,True
12002,58,9,1759,https://kannada.newsnext.live/category/state/feed/,National,News Next Kannada,Kannada,True
12012,58,9,1759,https://kannada.newsnext.live/category/politics/feed/,National,News Next Kannada,Kannada,True
12000,58,9,1759,https://kannada.newsnext.live/category/national/feed/,National,News Next Kannada,Kannada,True
12010,3,9,1759,https://kannada.newsnext.live/category/technology/feed/,Sci & Tech,News Next Kannada,Kannada,True
12003,9,9,1759,https://kannada.newsnext.live/category/gulf-news/feed/,World,News Next Kannada,Kannada,True
12004,9,9,1759,https://kannada.newsnext.live/category/international/feed/,World,News Next Kannada,Kannada,True
12024,161,7,1760,https://tamil.newsnext.live/category/temple/feed,Astrology,News Next Tamil,Tamil,True
12022,156,7,1760,https://tamil.newsnext.live/category/education/feed,Career,News Next Tamil,Tamil,True
12026,156,7,1760,https://tamil.newsnext.live/category/employment/feed,Career,News Next Tamil,Tamil,True
12028,33,7,1760,https://tamil.newsnext.live/category/beauty-tips/feed,Fashion,News Next Tamil,Tamil,True
12027,8,7,1760,https://tamil.newsnext.live/category/health/feed,Health,News Next Tamil,Tamil,True
12023,58,7,1760,https://tamil.newsnext.live/category/court-news/feed,National,News Next Tamil,Tamil,True
12025,58,7,1760,https://tamil.newsnext.live/category/agriculture/feed,National,News Next Tamil,Tamil,True
12021,2,7,1760,https://tamil.newsnext.live/category/sports/feed,Sports,News Next Tamil,Tamil,True
